@relation merged_rep

@attribute Elapsed_Seconds numeric
@attribute Message {hello,goodbys,end,lol,nothing,rood,tilting,killing,hitting}
@attribute 'MessageNumber' numeric
@attribute 'Queue Size' numeric
@attribute 'Queue Difference Metric' numeric
@attribute 'Latency (ms)' numeric
@attribute 'Message Size (bytes)' numeric
@attribute 'Throughput (messages/sec)' numeric
@attribute 'Used Memory (bytes)' numeric

@data
2230.811087,goodbys,602,932,932,1000,11,0.856898,77445888
2231.971353,goodbys,603,931,931,1000,11,0.856898,49486240
2233.145352,goodbys,604,930,930,1000,11,0.85034,78478424
2234.313124,goodbys,605,929,929,1000,11,0.859845,50253232
2235.474699,goodbys,606,928,928,1000,11,0.862069,77443608
2236.635475,goodbys,607,927,927,1001,11,0.874126,49483104
2237.782365,goodbys,608,926,926,1000,11,0.87108,76883104
2238.93093,goodbys,609,925,925,180999,11,0.002769,73978456
2600.148592,goodbys,610,924,924,1001,11,0.8285,46210056
2601.324007,goodbys,611,923,923,1000,11,0.855432,73703576
2602.492538,goodbys,612,922,922,1001,11,0.845309,45704128
2603.660382,goodbys,613,921,921,1000,11,0.848176,73375376
2604.855266,goodbys,614,920,920,1001,11,0.8285,47540160
2606.04956,goodbys,615,919,919,1000,11,0.849618,74523344
2607.235206,goodbys,616,918,918,1000,11,0.844595,47046568
2608.419683,goodbys,617,917,917,1000,11,0.844595,74943800
2609.602176,goodbys,618,916,916,1001,11,0.847458,47158200
2610.789829,goodbys,619,915,915,1001,11,0.85034,74522552
2612.002223,goodbys,620,914,914,1000,11,0.815661,46850680
2613.17491,goodbys,621,913,913,1000,11,0.84246,75102872
2614.367816,goodbys,622,912,912,1000,11,0.852515,47574432
2615.562883,goodbys,623,911,911,1001,11,0.849618,76883816
2616.729703,goodbys,624,910,910,1000,11,0.846024,51000760
2617.895439,goodbys,625,909,909,1000,11,0.847458,78767488
2619.088312,goodbys,626,908,908,1000,11,0.847458,51248592
2620.259914,goodbys,627,907,907,1001,11,0.840336,79055536
2621.45533,goodbys,628,906,906,1000,11,0.84674,50641008
2622.635187,goodbys,629,905,905,1000,11,0.849618,78788344
2623.814737,goodbys,630,904,904,1000,11,0.856164,51796880
2624.982979,goodbys,631,903,903,1001,11,0.839631,26133968
2626.186178,goodbys,632,902,902,1000,11,0.851064,54312832
2627.342205,goodbys,633,901,901,1004,11,0.838926,27440976
2628.725329,goodbys,634,900,900,1000,11,0.73692,55863592
2629.889451,goodbys,635,899,899,1000,11,0.853971,28801512
2631.074309,goodbys,636,898,898,1000,11,0.838223,56310808
2632.253539,goodbys,637,897,897,1000,11,0.853242,29348440
2633.452755,goodbys,638,896,896,1000,11,0.82713,58013776
2634.639844,goodbys,639,895,895,1000,11,0.851064,31855512
2635.818935,goodbys,640,894,894,1000,11,0.843882,59788728
2636.992777,goodbys,641,893,893,1000,11,0.843882,33489896
2638.187791,goodbys,642,892,892,1000,11,0.84246,60894880
2639.366237,goodbys,643,891,891,1000,11,0.852515,34320824
2640.553847,goodbys,644,890,890,1000,11,0.85034,61769416
2641.715227,goodbys,645,889,889,1000,11,0.859107,35185320
2642.913591,goodbys,646,888,888,1001,11,0.831947,62864696
2644.08421,goodbys,647,887,887,1001,11,0.860585,36080624
2645.346496,goodbys,648,886,886,1000,11,0.784314,66243288
2646.529844,goodbys,649,885,885,1000,11,0.845309,40772504
2647.723262,goodbys,650,884,884,1001,11,0.83682,69091328
2648.906537,goodbys,651,883,883,1000,11,0.85034,42551768
2650.079482,goodbys,652,882,882,1000,11,0.839631,70746168
2651.273177,goodbys,653,881,881,1000,11,0.838926,43904008
2652.452415,goodbys,654,880,880,1001,11,0.845309,71530568
2653.683876,goodbys,655,879,879,1000,11,0.818331,44992800
2654.875878,goodbys,656,878,878,1000,11,0.845309,74968032
2656.05448,goodbys,657,877,877,1000,11,0.843882,47895840
2657.230883,goodbys,658,876,876,1000,11,0.84246,77182752
2658.524412,goodbys,659,875,875,1001,11,0.775795,49860400
2659.70289,goodbys,660,874,874,1000,11,0.853242,78401360
2660.900577,goodbys,661,873,873,1001,11,0.83682,52132496
2662.072239,goodbys,662,872,872,1000,11,0.853242,26201168
2663.251356,goodbys,663,871,871,1000,11,0.85034,54720232
2664.414688,goodbys,664,870,870,1000,11,0.856164,28768064
2665.598828,goodbys,665,869,869,1000,11,0.829876,59140984
2666.80295,goodbys,666,868,868,1000,11,0.853971,32405992
2667.972281,goodbys,667,867,867,1000,11,0.863558,61001448
2669.132661,goodbys,668,866,866,1000,11,0.848176,34327192
2670.310602,goodbys,669,865,865,1000,11,0.847458,63252320
2671.483781,goodbys,670,864,864,1000,11,0.853242,37062840
2672.665634,goodbys,671,863,863,1001,11,0.852515,65675448
2673.827892,goodbys,672,862,862,1000,11,0.848896,39224432
2675.028338,goodbys,673,861,861,1000,11,0.831255,70430552
2676.209548,goodbys,674,860,860,1000,11,0.859107,44823464
2677.371475,goodbys,675,859,859,1000,11,0.861326,74257752
2678.541269,goodbys,676,858,858,1001,11,0.844595,47665384
2679.722662,goodbys,677,857,857,1000,11,0.852515,76863264
2680.908327,goodbys,678,856,856,1000,11,0.854701,50823896
2682.060303,goodbys,679,855,855,1000,11,0.859845,79488344
2683.235744,goodbys,680,854,854,1000,11,0.84246,54090160
2684.419016,goodbys,681,853,853,1001,11,0.834725,27433160
2685.615838,goodbys,682,852,852,1000,11,0.851064,58744368
2686.797526,goodbys,683,851,851,1001,11,0.84246,32340392
2687.983307,goodbys,684,850,850,1000,11,0.844595,62092544
2689.158934,goodbys,685,849,849,1000,11,0.845309,35243472
2690.343763,goodbys,686,848,848,1000,11,0.853971,64847464
2691.511849,goodbys,687,847,847,1000,11,0.853971,38214104
2692.696234,goodbys,688,846,846,1000,11,0.831947,67949544
2693.88422,goodbys,689,845,845,1000,11,0.860585,42060816
2695.0458,goodbys,690,844,844,1000,11,0.838223,73269688
2696.243853,goodbys,691,843,843,1000,11,0.841043,46989592
2697.428098,goodbys,692,842,842,1000,11,0.853242,75628864
2698.612934,goodbys,693,841,841,1000,11,0.843882,50044904
2699.788277,goodbys,694,840,840,1001,11,0.845309,79547840
2700.990073,goodbys,695,839,839,1000,11,0.835422,54147592
2702.16048,goodbys,696,838,838,1000,11,0.857633,28595728
2703.331081,goodbys,697,837,837,1001,11,0.846024,57431144
2704.511941,goodbys,698,836,836,1000,11,0.859845,32419240
2705.681423,goodbys,699,835,835,1000,11,0.843882,62924424
2706.859784,goodbys,700,834,834,1000,11,0.855432,38637680
2708.040028,goodbys,701,833,833,1000,11,0.84246,68347640
2709.22433,goodbys,702,832,832,1000,11,0.859845,43613392
2710.377983,goodbys,703,831,831,1000,11,0.849618,73001760
2711.559534,goodbys,704,830,830,1000,11,0.852515,47013720
2712.741084,goodbys,705,829,829,1000,11,0.846024,76495216
2713.9196,goodbys,706,828,828,1001,11,0.83612,51054312
2715.118731,goodbys,707,827,827,1000,11,0.829876,27681328
2716.321168,goodbys,708,826,826,1000,11,0.845309,57244080
2717.497098,goodbys,709,825,825,1003,11,0.843882,32378072
2718.747576,goodbys,710,824,824,1000,11,0.803213,63046680
2719.930032,goodbys,711,823,823,1000,11,0.856898,37065640
2721.108504,goodbys,712,822,822,1000,11,0.848176,66850688
2722.281759,goodbys,713,821,821,1000,11,0.848896,41123192
2723.446499,goodbys,714,820,820,1000,11,0.838926,71045552
2724.644421,goodbys,715,819,819,1000,11,0.857633,46085536
2725.806266,goodbys,716,818,818,1000,11,0.83682,77184104
2727.011559,goodbys,717,817,817,1000,11,0.846024,52016248
2728.187602,goodbys,718,816,816,1000,11,0.849618,27012888
2729.372881,goodbys,719,815,815,1000,11,0.845309,57631520
2730.547566,goodbys,720,814,814,1000,11,0.857633,32384136
2731.72522,goodbys,721,813,813,1000,11,0.84317,62251464
2732.899856,goodbys,722,812,812,1000,11,0.853242,37161032
2734.137136,goodbys,723,811,811,1000,11,0.799361,66979984
2735.331252,goodbys,724,810,810,1000,11,0.851064,44437320
2736.495966,goodbys,725,809,809,1000,11,0.860585,75790448
2737.671233,goodbys,726,808,808,1000,11,0.84674,49809272
2738.845711,goodbys,727,807,807,1000,11,0.856164,79971672
2740.012929,goodbys,728,806,806,1000,11,0.853242,54919944
2741.186548,goodbys,729,805,805,1000,11,0.847458,30374192
2742.364038,goodbys,730,804,804,1000,11,0.848896,60391264
2743.54322,goodbys,731,803,803,1000,11,0.835422,35250160
2744.754926,goodbys,732,802,802,1000,11,0.84674,66083568
2745.920182,goodbys,733,801,801,1000,11,0.832639,42824360
2747.129528,goodbys,734,800,800,181001,11,0.002769,34352808
3108.340439,goodbys,735,799,799,1001,11,0.829187,65072568
3109.52115,goodbys,736,798,798,1000,11,0.838926,40000680
3110.71817,goodbys,737,797,797,1001,11,0.840336,70864024
3111.894633,goodbys,738,796,796,1000,11,0.858369,45897544
3113.054747,goodbys,739,795,795,1001,11,0.853971,76030512
3114.239398,goodbys,740,794,794,1001,11,0.857633,51747120
3115.393616,goodbys,741,793,793,1001,11,0.847458,26974672
3116.585328,goodbys,742,792,792,1001,11,0.85034,59610712
3117.758832,goodbys,743,791,791,1000,11,0.838926,35032024
3118.96052,goodbys,744,790,790,1001,11,0.833333,65228736
3120.145875,goodbys,745,789,789,1000,11,0.851064,41070496
3121.323255,goodbys,746,788,788,1000,11,0.843882,71823376
3122.501662,goodbys,747,787,787,1000,11,0.862813,47117024
3123.660344,goodbys,748,786,786,1000,11,0.855432,77204872
3124.831544,goodbys,749,785,785,1000,11,0.847458,52903960
3126.004546,goodbys,750,784,784,1000,11,0.856898,28921240
3127.197539,goodbys,751,783,783,1001,11,0.822368,62675568
3128.396168,goodbys,752,782,782,1000,11,0.853242,38108544
3129.574955,goodbys,753,781,781,1000,11,0.857633,69374992
3130.746666,goodbys,754,780,780,1000,11,0.83682,44163584
3131.923053,goodbys,755,779,779,1000,11,0.862069,75646456
3133.09919,goodbys,756,778,778,1001,11,0.84317,51117896
3134.296733,goodbys,757,777,777,1000,11,0.84317,27130504
3135.463304,goodbys,758,776,776,1001,11,0.84317,58922776
3136.64371,goodbys,759,775,775,1000,11,0.865052,35712632
3137.825013,goodbys,760,774,774,1000,11,0.838926,66651520
3138.996129,goodbys,761,773,773,1001,11,0.863558,42857400
3140.149537,goodbys,762,772,772,1000,11,0.846024,73730864
3141.338892,goodbys,763,771,771,1000,11,0.851789,49347600
3142.50465,goodbys,764,770,770,1000,11,0.859107,79969232
3143.678562,goodbys,765,769,769,1000,11,0.85034,56329840
3144.846265,goodbys,766,768,768,1000,11,0.845309,32438712
3146.043113,goodbys,767,767,767,1000,11,0.84246,63642024
3147.229662,goodbys,768,766,766,1000,11,0.838223,40241128
3148.418109,goodbys,769,765,765,1000,11,0.851789,71992144
3149.592257,goodbys,770,764,764,1001,11,0.848176,48295880
3150.772,goodbys,771,763,763,1000,11,0.848176,79007936
3151.952842,goodbys,772,762,762,1000,11,0.845309,54660928
3153.140546,goodbys,773,761,761,1001,11,0.848176,31448880
3154.316721,goodbys,774,760,760,1000,11,0.846024,62637904
3155.491032,goodbys,775,759,759,1000,11,0.859107,38409840
3156.659403,goodbys,776,758,758,1000,11,0.846024,73312400
3157.835407,goodbys,777,757,757,1000,11,0.84674,49030832
3159.014621,goodbys,778,756,756,1000,11,0.853971,26146048
3160.201665,goodbys,779,755,755,1000,11,0.84674,57568088
3161.373032,goodbys,780,754,754,1000,11,0.843882,33401928
3162.558664,goodbys,781,753,753,1001,11,0.837521,65374672
3163.752057,goodbys,782,752,752,1000,11,0.853242,41309728
3164.916143,goodbys,783,751,751,1000,11,0.857633,73281392
3166.087373,goodbys,784,750,750,1000,11,0.860585,49397288
3167.251607,goodbys,785,749,749,1001,11,0.855432,27513456
3168.542317,goodbys,786,748,748,1000,11,0.757002,59099080
3169.738535,goodbys,787,747,747,1000,11,0.843882,35360568
3170.943464,goodbys,788,746,746,1000,11,0.834028,67299192
3172.133396,goodbys,789,745,745,1000,11,0.84674,44130448
3173.321176,goodbys,790,744,744,1000,11,0.837521,76011152
3174.500855,goodbys,791,743,743,1000,11,0.851789,51654176
3175.682712,goodbys,792,742,742,1000,11,0.844595,29333920
3176.872729,goodbys,793,741,741,1000,11,0.848896,61871248
3178.120255,goodbys,794,740,740,1001,11,0.795545,38347320
3179.318329,goodbys,795,739,739,1000,11,0.838926,70125216
3180.485336,goodbys,796,738,738,1001,11,0.852515,46376496
3181.652185,goodbys,797,737,737,1001,11,0.864304,78319768
3182.824305,goodbys,798,736,736,1000,11,0.839631,55452176
3184.016864,goodbys,799,735,735,1001,11,0.84246,32466056
3185.194163,goodbys,800,734,734,1001,11,0.861326,64657152
3186.346059,goodbys,801,733,733,1000,11,0.863558,43215200
3187.516789,goodbys,802,732,732,1000,11,0.851064,75358584
3188.700963,goodbys,803,731,731,1000,11,0.844595,52116056
3189.864413,goodbys,804,730,730,1000,11,0.859107,29311888
3191.04931,goodbys,805,729,729,1000,11,0.834028,61318264
3192.236116,goodbys,806,728,728,1000,11,0.837521,38359024
3193.434734,goodbys,807,727,727,1001,11,0.856898,70261160
3194.606146,goodbys,808,726,726,1001,11,0.84317,47343248
3195.778889,goodbys,809,725,725,1000,11,0.862813,79207192
3196.943428,goodbys,810,724,724,1000,11,0.84674,57879528
3198.124444,goodbys,811,723,723,1000,11,0.848176,34423592
3199.309255,goodbys,812,722,722,1000,11,0.848896,67401760
3200.562129,goodbys,813,721,721,1001,11,0.804505,44315656
3201.727898,goodbys,814,720,720,1000,11,0.84674,77433288
3202.910428,goodbys,815,719,719,1000,11,0.84317,53559488
3204.08632,goodbys,816,718,718,1000,11,0.852515,31419688
3205.270499,goodbys,817,717,717,1000,11,0.843882,63663736
3206.445129,goodbys,818,716,716,1000,11,0.855432,41824208
3207.62047,goodbys,819,715,715,1000,11,0.856164,73895280
3208.787895,goodbys,820,714,714,1001,11,0.845309,50479088
3209.960928,goodbys,821,713,713,1000,11,0.859845,28885312
3211.144421,goodbys,822,712,713,1000,11,0.84246,60856448
3212.327535,goodbys,823,711,711,1001,11,0.854701,38554376
3213.521511,goodbys,824,710,710,1000,11,0.8285,70718160
3214.696245,goodbys,825,709,709,1000,11,0.865052,47744032
3215.845011,goodbys,826,708,708,1000,11,0.853242,26395008
3217.031278,goodbys,827,707,707,1001,11,0.84674,61999904
3218.200458,goodbys,828,706,706,1000,11,0.854701,39398936
3219.384407,goodbys,829,705,705,1000,11,0.853971,71267464
3220.545375,goodbys,830,704,704,1001,11,0.854701,48413840
3221.713513,goodbys,831,703,703,1000,11,0.853242,26898568
3222.899431,goodbys,832,702,702,1000,11,0.845309,59682016
3224.082009,goodbys,833,701,701,1000,11,0.844595,37321760
3225.255617,goodbys,834,700,700,1000,11,0.852515,69625720
3226.427025,goodbys,835,699,699,1000,11,0.859845,48763536
3227.58579,goodbys,836,698,698,1000,11,0.841751,26426616
3228.837406,goodbys,837,697,697,1000,11,0.806452,59224480
3230.020258,goodbys,838,696,696,1000,11,0.856164,36472072
3231.201019,goodbys,839,695,695,1000,11,0.837521,69583512
3232.401645,goodbys,840,694,694,1000,11,0.841043,47473512
3233.664987,goodbys,841,693,693,1000,11,0.788022,26249304
3234.841133,goodbys,842,692,692,1000,11,0.861326,59000552
3236.029881,goodbys,843,691,691,1001,11,0.827815,36320448
3237.217133,goodbys,844,690,690,1000,11,0.852515,70856056
3238.391225,goodbys,845,689,689,1000,11,0.84674,48436872
3239.557851,goodbys,846,688,688,1000,11,0.865052,26982312
3240.729759,goodbys,847,687,687,1000,11,0.833333,59817392
3241.91285,goodbys,848,686,686,1000,11,0.858369,37682576
3243.095809,goodbys,849,685,685,1001,11,0.85034,70873184
3244.262882,goodbys,850,684,684,1001,11,0.851789,48584856
3245.431404,goodbys,851,683,683,1000,11,0.84246,27535088
3246.624309,goodbys,852,682,682,1000,11,0.853242,63285032
3247.791906,goodbys,853,681,681,1000,11,0.85034,41240416
3248.969389,goodbys,854,680,680,1000,11,0.856164,74852120
3250.139025,goodbys,855,679,679,1000,11,0.849618,52443144
3251.328256,goodbys,856,678,678,1000,11,0.857633,31420160
3252.483377,goodbys,857,677,677,1000,11,0.856898,64544312
3253.646989,goodbys,858,676,676,1000,11,0.856164,42450288
3254.822669,goodbys,859,675,675,180998,11,0.002769,28473504
3616.00568,goodbys,860,674,674,1000,11,0.852515,62333520
3617.165142,goodbys,861,673,673,1000,11,0.861326,40425600
3618.342377,goodbys,862,672,672,1003,11,0.827815,75366592
3619.567333,goodbys,863,671,671,1000,11,0.838223,53398688
3620.773377,goodbys,864,670,670,1000,11,0.83612,32098008
3621.938471,goodbys,865,669,669,1000,11,0.854701,65635072
3623.097849,goodbys,866,668,668,1001,11,0.865052,44449904
3624.245074,goodbys,867,667,667,1000,11,0.865801,78281448
3625.408198,goodbys,868,666,666,1000,11,0.859107,55603704
3626.5667,goodbys,869,665,665,1000,11,0.863558,34446312
3627.731062,goodbys,870,664,664,1000,11,0.86881,69375616
3628.880326,goodbys,871,663,663,1000,11,0.861326,47388040
3630.0421,goodbys,872,662,662,1000,11,0.867303,26355952
3631.201355,goodbys,873,661,661,1001,11,0.856898,59803248
3632.355942,goodbys,874,660,660,1000,11,0.87108,38447152
3633.511115,goodbys,875,659,659,1000,11,0.856898,71822112
3634.674443,goodbys,876,658,658,1000,11,0.869565,50582416
3635.821486,goodbys,877,657,657,1000,11,0.86881,29365296
3636.978914,goodbys,878,656,656,1000,11,0.862813,65255584
3638.133252,goodbys,879,655,655,1000,11,0.865801,44625464
3639.286873,goodbys,880,654,654,1000,11,0.876424,78642576
3640.435438,goodbys,881,653,653,1001,11,0.854701,56537416
3641.615626,goodbys,882,652,652,1000,11,0.853971,35368952
3642.796403,goodbys,883,651,651,1001,11,0.845309,69463944
3643.957212,goodbys,884,650,650,1001,11,0.863558,47560312
3645.107032,goodbys,885,649,649,1001,11,0.865801,27211048
3646.272033,goodbys,886,648,648,1000,11,0.862813,61182032
3647.427396,goodbys,887,647,647,1001,11,0.847458,41781928
3648.719304,goodbys,888,646,646,1000,11,0.791766,75262936
3649.875028,goodbys,889,645,645,1001,11,0.858369,54729624
3651.039266,goodbys,890,644,644,1000,11,0.859107,33480488
3652.216948,goodbys,891,643,643,1000,11,0.861326,67794512
3653.359682,goodbys,892,642,642,1000,11,0.865801,45674776
3654.507883,goodbys,893,641,641,1000,11,0.8726,26219528
3655.659333,goodbys,894,640,640,1001,11,0.86881,60140432
3656.822578,goodbys,895,639,639,1001,11,0.865052,38551808
3657.971901,goodbys,896,638,638,1001,11,0.866551,74058760
3659.130842,goodbys,897,637,637,1000,11,0.858369,52700544
3660.288154,goodbys,898,636,636,1000,11,0.863558,32451376
3661.450341,goodbys,899,635,635,1000,11,0.865801,66786944
3662.599695,end,0,634,634,1000,5,0.865801,45902904
3663.773551,end,1,633,633,1000,5,0.855432,80102480
3664.992795,end,2,632,632,1000,5,0.824402,59016536
3666.141099,end,3,631,631,1001,5,0.862813,38669824
3667.31351,end,4,630,630,1000,5,0.848176,75530984
3668.480548,end,5,629,629,1000,5,0.859107,54578816
3669.636615,end,6,628,628,1000,5,0.869565,34570104
3670.800334,end,7,627,627,1000,5,0.860585,68721976
3671.956901,end,8,626,626,1000,5,0.862813,47596600
3673.106931,end,9,625,625,1000,5,0.868056,27564216
3674.274968,end,10,624,624,1000,6,0.854701,62068464
3675.436948,end,11,623,623,1001,6,0.86881,41554984
3676.579845,end,12,622,622,1000,6,0.8726,76781224
3677.731064,end,13,621,621,1001,6,0.869565,57017584
3678.877179,end,14,620,620,1000,6,0.869565,36360992
3680.034825,end,15,619,619,1000,6,0.865801,70825272
3681.191723,end,16,618,618,1000,6,0.862813,50877856
3682.342954,end,17,617,617,1000,6,0.866551,30362408
3683.507889,end,18,616,616,1000,6,0.859107,65051808
3684.663018,end,19,615,615,1000,6,0.870322,45735088
3685.806974,end,20,614,614,1000,6,0.86881,80139888
3686.964211,end,21,613,613,1000,6,0.865052,59160256
3688.121541,end,22,612,612,1000,6,0.860585,39757800
3689.283419,end,23,611,611,1000,6,0.864304,75250064
3690.44424,end,24,610,610,1001,6,0.861326,54845848
3691.604169,end,25,609,609,1000,6,0.856898,34500064
3692.788111,end,26,608,608,1001,6,0.853242,68945944
3693.944227,end,27,607,607,1000,6,0.862813,48725312
3695.099527,end,28,606,606,1000,6,0.862069,29306784
3696.271112,end,29,605,605,1000,6,0.855432,65120080
3697.425007,end,30,604,604,1000,6,0.869565,46807840
3698.59564,end,31,603,603,1000,6,0.854701,26380384
3699.756274,end,32,602,602,1000,6,0.860585,61040856
3700.907435,end,33,601,601,1000,6,0.879507,41691936
3702.054655,end,34,600,600,1000,6,0.858369,77000600
3703.215296,end,35,599,599,1000,6,0.861326,55980544
3704.377007,end,36,598,598,1000,6,0.852515,36429184
3705.556189,end,37,597,597,1001,6,0.858369,71128152
3706.72227,end,38,596,596,1001,6,0.855432,50885968
3707.881036,end,39,595,595,1002,6,0.864304,32548176
3709.04099,end,40,594,594,1000,6,0.866551,68100488
3710.193166,end,41,593,593,1001,6,0.865052,47725648
3711.348002,end,42,592,592,1000,6,0.87108,27787512
3712.490794,end,43,591,591,1000,6,0.869565,63115680
3713.646501,end,44,590,590,1001,6,0.865052,44470824
3714.798545,end,45,589,589,1000,6,0.863558,79709744
3715.968525,end,46,588,588,1000,6,0.859845,59179904
3717.124376,end,47,587,587,1001,6,0.862069,39685736
3718.289691,end,48,586,586,1000,6,0.861326,76250472
3719.448111,end,49,585,585,1001,6,0.862069,56980432
3720.611307,end,50,584,584,1000,6,0.859845,36391128
3721.847669,end,51,583,583,1000,6,0.8,72929776
3723.016752,end,52,582,582,1000,6,0.865801,53001424
3724.172124,end,53,581,581,1000,6,0.857633,33526584
3725.343661,end,54,580,580,1000,6,0.860585,69120344
3726.503873,end,55,579,579,1000,6,0.867303,50070352
3727.647478,end,56,578,578,1000,6,0.873362,32472640
3728.807659,end,57,577,577,1000,6,0.856898,67817504
3729.968304,end,58,576,576,1000,6,0.865801,47701504
3731.118525,end,59,575,575,1001,6,0.864304,29279896
3732.279693,end,60,574,574,1000,6,0.865801,64637968
3733.432431,end,61,573,573,1000,6,0.864304,45860648
3734.585455,end,62,572,572,1000,6,0.868056,26539216
3735.747215,end,63,571,571,1001,6,0.858369,62607744
3736.914598,end,64,570,570,1001,6,0.853242,42662448
3738.073454,end,65,569,569,1000,6,0.86881,79314976
3739.237614,end,66,568,568,1000,6,0.855432,60048448
3740.409147,end,67,567,567,1000,6,0.859845,40662608
3741.564143,end,68,566,566,1001,6,0.861326,77227960
3742.732779,end,69,565,565,1001,6,0.862069,58325448
3743.926712,end,70,564,564,1000,6,0.838223,38628640
3745.076226,end,71,563,563,1000,6,0.865052,74413744
3746.242114,end,72,562,562,1000,6,0.865052,55159552
3747.389032,end,73,561,561,1001,6,0.862069,36480544
3748.559048,end,74,560,560,1001,6,0.859107,73170344
3749.715548,end,75,559,559,1000,6,0.867303,53916936
3750.859947,end,76,558,558,1000,6,0.870322,35388488
3752.035455,end,77,557,557,1000,6,0.851064,71952072
3753.190377,end,78,556,556,1000,6,0.865801,51982952
3754.340419,end,79,555,555,1000,6,0.870322,33493352
3755.501487,end,80,554,554,1000,6,0.855432,70119592
3756.66515,end,81,553,553,1000,6,0.869565,51197760
3757.816219,end,82,552,552,1001,6,0.867303,34688672
3758.972924,end,83,551,551,1001,6,0.857633,70952048
3760.135375,end,84,550,550,181000,6,0.002769,49492512
4121.293521,end,85,549,549,1000,6,0.859845,31175288
4122.468738,end,86,548,548,1000,6,0.851789,67184176
4123.625816,end,87,547,547,1000,6,0.863558,48496280
4124.787408,end,88,546,546,1000,6,0.858369,29968384
4125.965931,end,89,545,545,1000,6,0.851064,66404344
4127.126045,end,90,544,544,1000,6,0.862069,47411784
4128.280346,end,91,543,543,1000,6,0.87108,29267296
4129.447766,end,92,542,542,1000,6,0.852515,66240200
4130.60608,end,93,541,541,1000,6,0.861326,47091576
4131.767152,end,94,540,540,1000,6,0.84674,29281272
4132.955146,end,95,539,539,1000,6,0.853242,65087040
4134.141153,end,96,538,538,1000,6,0.844595,47029208
4135.286767,end,97,537,537,1000,6,0.879507,27721872
4136.445372,end,98,536,536,1000,6,0.855432,65309944
4137.623079,end,99,535,535,1000,6,0.852515,46388656
4138.780138,end,100,534,534,1001,7,0.8726,28599488
4139.931228,end,101,533,533,1000,7,0.864304,65906624
4141.079859,end,102,532,532,1000,7,0.874126,46875272
4142.228572,end,103,531,531,1000,7,0.861326,29326864
4143.392451,end,104,530,530,1000,7,0.861326,65814432
4144.550945,end,105,529,529,1000,7,0.862813,47072840
4145.705069,end,106,528,528,1000,7,0.870322,29271920
4146.859094,end,107,527,527,1001,7,0.863558,67109760
4148.017328,end,108,526,526,1000,7,0.860585,47660048
4149.174556,end,109,525,525,1000,7,0.869565,31339976
4150.336511,end,110,524,524,1000,7,0.859107,67801224
4151.492785,end,111,523,523,1001,7,0.874126,49964496
4152.642865,end,112,522,522,1000,7,0.853971,31408744
4153.817247,end,113,521,521,1001,7,0.864304,68937536
4154.972721,end,114,520,520,1000,7,0.858369,49871960
4156.128352,end,115,519,519,1000,7,0.862069,32497224
4157.295484,end,116,518,518,1000,7,0.856898,69071744
4158.669817,end,117,517,517,1000,7,0.721501,52015960
4159.838574,end,118,516,516,1000,7,0.881834,33427496
4160.980884,end,119,515,515,1000,7,0.858369,71054368
4162.147171,end,120,514,514,1001,7,0.863558,53077776
4163.293489,end,121,513,513,1000,7,0.86881,35532608
4164.459615,end,122,512,512,1000,7,0.865052,72092112
4165.606243,end,123,511,511,1000,7,0.87108,54237424
4166.754904,end,124,510,510,1000,7,0.864304,35667128
4167.922288,end,125,509,509,1001,7,0.853971,73341000
4169.084506,end,126,508,508,1000,7,0.859107,56273552
4170.23996,end,127,507,507,1000,7,0.874126,38612832
4171.394917,end,128,506,506,1000,7,0.864304,76107792
4172.549203,end,129,505,505,1000,7,0.860585,58449832
4173.70873,end,130,504,504,1000,7,0.87108,39808232
4174.859063,end,131,503,503,1000,7,0.866551,77453000
4176.024947,end,132,502,502,1000,7,0.858369,59494752
4177.172516,end,133,501,501,1000,7,0.865052,42970968
4178.336228,end,134,500,500,1000,7,0.861326,27166232
4179.501541,rood,125,499,499,1001,8,0.863558,64105080
4180.654374,rood,126,498,498,1000,8,0.861326,47362480
4181.808971,rood,127,497,497,1000,8,0.867303,29301608
4182.975193,rood,128,496,496,1000,8,0.865052,66877576
4184.14654,rood,129,495,495,1001,8,0.848896,48927360
4185.296493,rood,130,494,494,1000,8,0.87108,31416168
4186.454986,rood,131,493,493,1000,8,0.860585,69115072
4187.676953,rood,132,492,492,1005,8,0.820345,51052776
4188.854695,rood,133,491,491,1000,8,0.849618,34780472
4190.050884,rood,134,490,490,1000,8,0.833333,72660744
4191.208819,rood,135,489,489,1000,8,0.864304,55152272
4192.374253,rood,136,488,488,1000,8,0.860585,37405480
4193.529024,rood,137,487,487,1000,8,0.863558,76116432
4194.697136,rood,138,486,486,1000,8,0.856898,58773872
4195.850736,rood,139,485,485,1001,8,0.866551,40806448
4197.008405,rood,140,484,484,1000,8,0.862813,79640248
4198.166161,rood,141,483,483,1000,8,0.865052,61947152
4199.316149,rood,142,482,482,1000,8,0.868056,44751768
4200.469289,rood,143,481,481,1000,8,0.8726,27714128
4201.624513,rood,144,480,480,1000,8,0.860585,66548624
4202.796829,rood,145,479,479,1000,8,0.851064,49238648
4203.957426,rood,146,478,478,1000,8,0.862813,31408024
4205.125882,rood,147,477,477,1000,8,0.856164,70167744
4206.290441,rood,148,476,476,1001,8,0.864304,53218416
4207.436308,rood,149,475,475,1001,8,0.87184,36415416
4208.596958,rood,150,474,474,1000,8,0.856164,76124072
