"Timestamp","Message","MessageNumber","Queue Size","Queue Difference Metric","Latency (ms)","Message Size (bytes)","Throughput (messages/sec)","Used Memory (bytes)"
"2023-08-23T13:40:34.993482","goodbys","878","656","656","1000","11","0.8628127696289905","65255584"
"2023-08-23T13:40:36.147820","goodbys","879","655","655","1000","11","0.8658008658008658","44625464"
"2023-08-23T13:40:37.301441","goodbys","880","654","654","1000","11","0.8764241893076249","78642576"
"2023-08-23T13:40:38.450006","goodbys","881","653","653","1001","11","0.8547008547008548","56537416"
"2023-08-23T13:40:39.630194","goodbys","882","652","652","1000","11","0.8539709649871904","35368952"
"2023-08-23T13:40:40.810971","goodbys","883","651","651","1001","11","0.8453085376162299","69463944"
"2023-08-23T13:40:41.971780","goodbys","884","650","650","1001","11","0.8635578583765113","47560312"
"2023-08-23T13:40:43.121600","goodbys","885","649","649","1001","11","0.8658008658008658","27211048"
"2023-08-23T13:40:44.286601","goodbys","886","648","648","1000","11","0.8628127696289905","61182032"
"2023-08-23T13:40:45.441964","goodbys","887","647","647","1001","11","0.8474576271186441","41781928"
"2023-08-23T13:40:46.733872","goodbys","888","646","646","1000","11","0.7917656373713381","75262936"
"2023-08-23T13:40:47.889596","goodbys","889","645","645","1001","11","0.8583690987124464","54729624"
"2023-08-23T13:40:49.053834","goodbys","890","644","644","1000","11","0.859106529209622","33480488"
"2023-08-23T13:40:50.231516","goodbys","891","643","643","1000","11","0.8613264427217915","67794512"
"2023-08-23T13:40:51.374250","goodbys","892","642","642","1000","11","0.8658008658008658","45674776"
"2023-08-23T13:40:52.522451","goodbys","893","641","641","1000","11","0.8726003490401397","26219528"
"2023-08-23T13:40:53.673901","goodbys","894","640","640","1001","11","0.8688097306689835","60140432"
"2023-08-23T13:40:54.837146","goodbys","895","639","639","1001","11","0.8650519031141869","38551808"
"2023-08-23T13:40:55.986469","goodbys","896","638","638","1001","11","0.8665511265164645","74058760"
"2023-08-23T13:40:57.145410","goodbys","897","637","637","1000","11","0.8583690987124464","52700544"
"2023-08-23T13:40:58.302722","goodbys","898","636","636","1000","11","0.8635578583765113","32451376"
"2023-08-23T13:40:59.464909","goodbys","899","635","635","1000","11","0.8658008658008658","66786944"
"2023-08-23T13:41:00.614263","end","0","634","634","1000","5","0.8658008658008658","45902904"
"2023-08-23T13:41:01.788119","end","1","633","633","1000","5","0.8554319931565441","80102480"
"2023-08-23T13:41:03.007363","end","2","632","632","1000","5","0.8244023083264632","59016536"
"2023-08-23T13:41:04.155667","end","3","631","631","1001","5","0.8628127696289905","38669824"
"2023-08-23T13:41:05.328078","end","4","630","630","1000","5","0.8481764206955046","75530984"
"2023-08-23T13:41:06.495116","end","5","629","629","1000","5","0.859106529209622","54578816"
"2023-08-23T13:41:07.651183","end","6","628","628","1000","5","0.8695652173913044","34570104"
"2023-08-23T13:41:08.814902","end","7","627","627","1000","5","0.8605851979345955","68721976"
"2023-08-23T13:41:09.971469","end","8","626","626","1000","5","0.8628127696289905","47596600"
"2023-08-23T13:41:11.121499","end","9","625","625","1000","5","0.8680555555555556","27564216"
"2023-08-23T13:41:12.289536","end","10","624","624","1000","6","0.8547008547008548","62068464"
"2023-08-23T13:41:13.451516","end","11","623","623","1001","6","0.8688097306689835","41554984"
"2023-08-23T13:41:14.594413","end","12","622","622","1000","6","0.8726003490401397","76781224"
"2023-08-23T13:41:15.745632","end","13","621","621","1001","6","0.8695652173913044","57017584"
"2023-08-23T13:41:16.891747","end","14","620","620","1000","6","0.8695652173913044","36360992"
"2023-08-23T13:41:18.049393","end","15","619","619","1000","6","0.8658008658008658","70825272"
"2023-08-23T13:41:19.206291","end","16","618","618","1000","6","0.8628127696289905","50877856"
"2023-08-23T13:41:20.357522","end","17","617","617","1000","6","0.8665511265164645","30362408"
"2023-08-23T13:41:21.522457","end","18","616","616","1000","6","0.859106529209622","65051808"
"2023-08-23T13:41:22.677586","end","19","615","615","1000","6","0.8703220191470844","45735088"
"2023-08-23T13:41:23.821542","end","20","614","614","1000","6","0.8688097306689835","80139888"
"2023-08-23T13:41:24.978779","end","21","613","613","1000","6","0.8650519031141869","59160256"
"2023-08-23T13:41:26.136109","end","22","612","612","1000","6","0.8605851979345955","39757800"
"2023-08-23T13:41:27.297987","end","23","611","611","1000","6","0.8643042350907519","75250064"
"2023-08-23T13:41:28.458808","end","24","610","610","1001","6","0.8613264427217915","54845848"
"2023-08-23T13:41:29.618737","end","25","609","609","1000","6","0.856898029134533","34500064"
"2023-08-23T13:41:30.802679","end","26","608","608","1001","6","0.8532423208191127","68945944"
"2023-08-23T13:41:31.958795","end","27","607","607","1000","6","0.8628127696289905","48725312"
"2023-08-23T13:41:33.114095","end","28","606","606","1000","6","0.8620689655172414","29306784"
"2023-08-23T13:41:34.285680","end","29","605","605","1000","6","0.8554319931565441","65120080"
"2023-08-23T13:41:35.439575","end","30","604","604","1000","6","0.8695652173913044","46807840"
"2023-08-23T13:41:36.610208","end","31","603","603","1000","6","0.8547008547008548","26380384"
"2023-08-23T13:41:37.770842","end","32","602","602","1000","6","0.8605851979345955","61040856"
"2023-08-23T13:41:38.922003","end","33","601","601","1000","6","0.8795074758135444","41691936"
"2023-08-23T13:41:40.069223","end","34","600","600","1000","6","0.8583690987124464","77000600"
"2023-08-23T13:41:41.229864","end","35","599","599","1000","6","0.8613264427217915","55980544"
"2023-08-23T13:41:42.391575","end","36","598","598","1000","6","0.8525149190110827","36429184"
"2023-08-23T13:41:43.570757","end","37","597","597","1001","6","0.8583690987124464","71128152"
"2023-08-23T13:41:44.736838","end","38","596","596","1001","6","0.8554319931565441","50885968"
"2023-08-23T13:41:45.895604","end","39","595","595","1002","6","0.8643042350907519","32548176"
"2023-08-23T13:41:47.055558","end","40","594","594","1000","6","0.8665511265164645","68100488"
"2023-08-23T13:41:48.207734","end","41","593","593","1001","6","0.8650519031141869","47725648"
"2023-08-23T13:41:49.362570","end","42","592","592","1000","6","0.8710801393728224","27787512"
"2023-08-23T13:41:50.505362","end","43","591","591","1000","6","0.8695652173913044","63115680"
"2023-08-23T13:41:51.661069","end","44","590","590","1001","6","0.8650519031141869","44470824"
"2023-08-23T13:41:52.813113","end","45","589","589","1000","6","0.8635578583765113","79709744"
"2023-08-23T13:41:53.983093","end","46","588","588","1000","6","0.8598452278589853","59179904"
"2023-08-23T13:41:55.138944","end","47","587","587","1001","6","0.8620689655172414","39685736"
"2023-08-23T13:41:56.304259","end","48","586","586","1000","6","0.8613264427217915","76250472"
"2023-08-23T13:41:57.462679","end","49","585","585","1001","6","0.8620689655172414","56980432"
"2023-08-23T13:41:58.625875","end","50","584","584","1000","6","0.8598452278589853","36391128"
"2023-08-23T13:41:59.862237","end","51","583","583","1000","6","0.8","72929776"
"2023-08-23T13:42:01.031320","end","52","582","582","1000","6","0.8658008658008658","53001424"
"2023-08-23T13:42:02.186692","end","53","581","581","1000","6","0.8576329331046313","33526584"
"2023-08-23T13:42:03.358229","end","54","580","580","1000","6","0.8605851979345955","69120344"
"2023-08-23T13:42:04.518441","end","55","579","579","1000","6","0.8673026886383347","50070352"
"2023-08-23T13:42:05.662046","end","56","578","578","1000","6","0.8733624454148472","32472640"
"2023-08-23T13:42:06.822227","end","57","577","577","1000","6","0.856898029134533","67817504"
"2023-08-23T13:42:07.982872","end","58","576","576","1000","6","0.8658008658008658","47701504"
"2023-08-23T13:42:09.133093","end","59","575","575","1001","6","0.8643042350907519","29279896"
"2023-08-23T13:42:10.294261","end","60","574","574","1000","6","0.8658008658008658","64637968"
"2023-08-23T13:42:11.446999","end","61","573","573","1000","6","0.8643042350907519","45860648"
"2023-08-23T13:42:12.600023","end","62","572","572","1000","6","0.8680555555555556","26539216"
"2023-08-23T13:42:13.761783","end","63","571","571","1001","6","0.8583690987124464","62607744"
"2023-08-23T13:42:14.929166","end","64","570","570","1001","6","0.8532423208191127","42662448"
"2023-08-23T13:42:16.088022","end","65","569","569","1000","6","0.8688097306689835","79314976"
"2023-08-23T13:42:17.252182","end","66","568","568","1000","6","0.8554319931565441","60048448"
"2023-08-23T13:42:18.423715","end","67","567","567","1000","6","0.8598452278589853","40662608"
"2023-08-23T13:42:19.578711","end","68","566","566","1001","6","0.8613264427217915","77227960"
"2023-08-23T13:42:20.747347","end","69","565","565","1001","6","0.8620689655172414","58325448"
"2023-08-23T13:42:21.941280","end","70","564","564","1000","6","0.8382229673093042","38628640"
"2023-08-23T13:42:23.090794","end","71","563","563","1000","6","0.8650519031141869","74413744"
"2023-08-23T13:42:24.256682","end","72","562","562","1000","6","0.8650519031141869","55159552"
"2023-08-23T13:42:25.403600","end","73","561","561","1001","6","0.8620689655172414","36480544"
"2023-08-23T13:42:26.573616","end","74","560","560","1001","6","0.859106529209622","73170344"
"2023-08-23T13:42:27.730116","end","75","559","559","1000","6","0.8673026886383347","53916936"
"2023-08-23T13:42:28.874515","end","76","558","558","1000","6","0.8703220191470844","35388488"
"2023-08-23T13:42:30.050023","end","77","557","557","1000","6","0.851063829787234","71952072"
"2023-08-23T13:42:31.204945","end","78","556","556","1000","6","0.8658008658008658","51982952"
"2023-08-23T13:42:32.354987","end","79","555","555","1000","6","0.8703220191470844","33493352"
"2023-08-23T13:42:33.516055","end","80","554","554","1000","6","0.8554319931565441","70119592"
"2023-08-23T13:42:34.679718","end","81","553","553","1000","6","0.8695652173913044","51197760"
"2023-08-23T13:42:35.830787","end","82","552","552","1001","6","0.8673026886383347","34688672"
"2023-08-23T13:42:36.987492","end","83","551","551","1001","6","0.8576329331046313","70952048"
"2023-08-23T13:42:38.149943","end","84","550","550","181000","6","0.002768901908880976","49492512"
"2023-08-23T13:48:39.308089","end","85","549","549","1000","6","0.8598452278589853","31175288"
"2023-08-23T13:48:40.483306","end","86","548","548","1000","6","0.8517887563884157","67184176"
"2023-08-23T13:48:41.640384","end","87","547","547","1000","6","0.8635578583765113","48496280"
"2023-08-23T13:48:42.801976","end","88","546","546","1000","6","0.8583690987124464","29968384"
"2023-08-23T13:48:43.980499","end","89","545","545","1000","6","0.851063829787234","66404344"
"2023-08-23T13:48:45.140613","end","90","544","544","1000","6","0.8620689655172414","47411784"
"2023-08-23T13:48:46.294914","end","91","543","543","1000","6","0.8710801393728224","29267296"
"2023-08-23T13:48:47.462334","end","92","542","542","1000","6","0.8525149190110827","66240200"
"2023-08-23T13:48:48.620648","end","93","541","541","1000","6","0.8613264427217915","47091576"
"2023-08-23T13:48:49.781720","end","94","540","540","1000","6","0.8467400508044031","29281272"
"2023-08-23T13:48:50.969714","end","95","539","539","1000","6","0.8532423208191127","65087040"
"2023-08-23T13:48:52.155721","end","96","538","538","1000","6","0.8445945945945946","47029208"
"2023-08-23T13:48:53.301335","end","97","537","537","1000","6","0.8795074758135444","27721872"
"2023-08-23T13:48:54.459940","end","98","536","536","1000","6","0.8554319931565441","65309944"
"2023-08-23T13:48:55.637647","end","99","535","535","1000","6","0.8525149190110827","46388656"
"2023-08-23T13:48:56.794706","end","100","534","534","1001","7","0.8726003490401397","28599488"
"2023-08-23T13:48:57.945796","end","101","533","533","1000","7","0.8643042350907519","65906624"
"2023-08-23T13:48:59.094427","end","102","532","532","1000","7","0.8741258741258742","46875272"
"2023-08-23T13:49:00.243140","end","103","531","531","1000","7","0.8613264427217915","29326864"
"2023-08-23T13:49:01.407019","end","104","530","530","1000","7","0.8613264427217915","65814432"
"2023-08-23T13:49:02.565513","end","105","529","529","1000","7","0.8628127696289905","47072840"
"2023-08-23T13:49:03.719637","end","106","528","528","1000","7","0.8703220191470844","29271920"
"2023-08-23T13:49:04.873662","end","107","527","527","1001","7","0.8635578583765113","67109760"
"2023-08-23T13:49:06.031896","end","108","526","526","1000","7","0.8605851979345955","47660048"
"2023-08-23T13:49:07.189124","end","109","525","525","1000","7","0.8695652173913044","31339976"
"2023-08-23T13:49:08.351079","end","110","524","524","1000","7","0.859106529209622","67801224"
"2023-08-23T13:49:09.507353","end","111","523","523","1001","7","0.8741258741258742","49964496"
"2023-08-23T13:49:10.657433","end","112","522","522","1000","7","0.8539709649871904","31408744"
"2023-08-23T13:49:11.831815","end","113","521","521","1001","7","0.8643042350907519","68937536"
"2023-08-23T13:49:12.987289","end","114","520","520","1000","7","0.8583690987124464","49871960"
"2023-08-23T13:49:14.142920","end","115","519","519","1000","7","0.8620689655172414","32497224"
"2023-08-23T13:49:15.310052","end","116","518","518","1000","7","0.856898029134533","69071744"
"2023-08-23T13:49:16.684385","end","117","517","517","1000","7","0.7215007215007215","52015960"
"2023-08-23T13:49:17.853142","end","118","516","516","1000","7","0.8818342151675486","33427496"
"2023-08-23T13:49:18.995452","end","119","515","515","1000","7","0.8583690987124464","71054368"
"2023-08-23T13:49:20.161739","end","120","514","514","1001","7","0.8635578583765113","53077776"
"2023-08-23T13:49:21.308057","end","121","513","513","1000","7","0.8688097306689835","35532608"
"2023-08-23T13:49:22.474183","end","122","512","512","1000","7","0.8650519031141869","72092112"
"2023-08-23T13:49:23.620811","end","123","511","511","1000","7","0.8710801393728224","54237424"
"2023-08-23T13:49:24.769472","end","124","510","510","1000","7","0.8643042350907519","35667128"
"2023-08-23T13:49:25.936856","end","125","509","509","1001","7","0.8539709649871904","73341000"
"2023-08-23T13:49:27.099074","end","126","508","508","1000","7","0.859106529209622","56273552"
"2023-08-23T13:49:28.254528","end","127","507","507","1000","7","0.8741258741258742","38612832"
"2023-08-23T13:49:29.409485","end","128","506","506","1000","7","0.8643042350907519","76107792"
"2023-08-23T13:49:30.563771","end","129","505","505","1000","7","0.8605851979345955","58449832"
"2023-08-23T13:49:31.723298","end","130","504","504","1000","7","0.8710801393728224","39808232"
"2023-08-23T13:49:32.873631","end","131","503","503","1000","7","0.8665511265164645","77453000"
"2023-08-23T13:49:34.039515","end","132","502","502","1000","7","0.8583690987124464","59494752"
"2023-08-23T13:49:35.187084","end","133","501","501","1000","7","0.8650519031141869","42970968"
"2023-08-23T13:49:36.350796","end","134","500","500","1000","7","0.8613264427217915","27166232"
"2023-08-23T13:49:37.516109","rood","125","499","499","1001","8","0.8635578583765113","64105080"
"2023-08-23T13:49:38.668942","rood","126","498","498","1000","8","0.8613264427217915","47362480"
"2023-08-23T13:49:39.823539","rood","127","497","497","1000","8","0.8673026886383347","29301608"
"2023-08-23T13:49:40.989761","rood","128","496","496","1000","8","0.8650519031141869","66877576"
"2023-08-23T13:49:42.161108","rood","129","495","495","1001","8","0.8488964346349746","48927360"
"2023-08-23T13:49:43.311061","rood","130","494","494","1000","8","0.8710801393728224","31416168"
"2023-08-23T13:49:44.469554","rood","131","493","493","1000","8","0.8605851979345955","69115072"
"2023-08-23T13:49:45.691521","rood","132","492","492","1005","8","0.8203445447087776","51052776"
"2023-08-23T13:49:46.869263","rood","133","491","491","1000","8","0.8496176720475785","34780472"
"2023-08-23T13:49:48.065452","rood","134","490","490","1000","8","0.8333333333333334","72660744"
"2023-08-23T13:49:49.223387","rood","135","489","489","1000","8","0.8643042350907519","55152272"
"2023-08-23T13:49:50.388821","rood","136","488","488","1000","8","0.8605851979345955","37405480"
"2023-08-23T13:49:51.543592","rood","137","487","487","1000","8","0.8635578583765113","76116432"
"2023-08-23T13:49:52.711704","rood","138","486","486","1000","8","0.856898029134533","58773872"
"2023-08-23T13:49:53.865304","rood","139","485","485","1001","8","0.8665511265164645","40806448"
"2023-08-23T13:49:55.022973","rood","140","484","484","1000","8","0.8628127696289905","79640248"
"2023-08-23T13:49:56.180729","rood","141","483","483","1000","8","0.8650519031141869","61947152"
"2023-08-23T13:49:57.330717","rood","142","482","482","1000","8","0.8680555555555556","44751768"
"2023-08-23T13:49:58.483857","rood","143","481","481","1000","8","0.8726003490401397","27714128"
"2023-08-23T13:49:59.639081","rood","144","480","480","1000","8","0.8605851979345955","66548624"
"2023-08-23T13:50:00.811397","rood","145","479","479","1000","8","0.851063829787234","49238648"
"2023-08-23T13:50:01.971994","rood","146","478","478","1000","8","0.8628127696289905","31408024"
"2023-08-23T13:50:03.140450","rood","147","477","477","1000","8","0.8561643835616439","70167744"
"2023-08-23T13:50:04.305009","rood","148","476","476","1001","8","0.8643042350907519","53218416"
"2023-08-23T13:50:05.450876","rood","149","475","475","1001","8","0.8718395815170008","36415416"
"2023-08-23T13:50:06.611526","rood","150","474","474","1000","8","0.8561643835616439","76124072"
"2023-08-23T13:50:07.772916","rood","151","473","473","1000","8","0.8650519031141869","58220168"
"2023-08-23T13:50:08.929835","rood","152","472","472","1001","8","0.8613264427217915","41924160"
"2023-08-23T13:50:10.113708","rood","153","471","471","1000","8","0.8517887563884157","79366320"
"2023-08-23T13:50:11.270334","rood","154","470","470","1000","8","0.8605851979345955","62725504"
"2023-08-23T13:50:12.424264","rood","155","469","469","1000","8","0.8635578583765113","47416776"
"2023-08-23T13:50:13.580749","rood","156","468","468","1000","8","0.8665511265164645","29285048"
"2023-08-23T13:50:14.740571","rood","157","467","467","1000","8","0.8673026886383347","67134320"
"2023-08-23T13:50:15.899684","rood","158","466","466","998","8","0.8605851979345955","50297400"
"2023-08-23T13:50:17.051739","rood","159","465","465","1000","8","0.8620689655172414","34549728"
"2023-08-23T13:50:18.218573","rood","160","464","464","1000","8","0.8650519031141869","73268904"
"2023-08-23T13:50:19.378437","rood","161","463","463","1000","8","0.856898029134533","55406080"
"2023-08-23T13:50:20.531345","rood","162","462","462","1000","8","0.8695652173913044","38652768"
"2023-08-23T13:50:21.688006","rood","163","461","461","1000","8","0.8635578583765113","77354480"
"2023-08-23T13:50:22.851327","rood","164","460","460","1001","8","0.8598452278589853","60716888"
"2023-08-23T13:50:24.004990","rood","165","459","459","1000","8","0.8665511265164645","43031408"
"2023-08-23T13:50:25.155157","rood","166","458","458","1001","8","0.8688097306689835","27227064"
"2023-08-23T13:50:26.317450","rood","167","457","457","1000","8","0.8620689655172414","65770872"
"2023-08-23T13:50:27.482785","rood","168","456","456","1001","8","0.859106529209622","49946912"
"2023-08-23T13:50:28.631318","rood","169","455","455","1001","8","0.8726003490401397","33494896"
"2023-08-23T13:50:29.785839","rood","170","454","454","1001","8","0.8554319931565441","72135688"
"2023-08-23T13:50:30.958816","rood","171","453","453","1000","8","0.8605851979345955","55289856"
"2023-08-23T13:50:32.113982","rood","172","452","452","1001","8","0.8688097306689835","38667736"
"2023-08-23T13:50:33.268062","rood","173","451","451","1000","8","0.8576329331046313","77401920"
"2023-08-23T13:50:34.432930","rood","174","450","450","1000","8","0.8635578583765113","61734816"
"2023-08-23T13:50:35.586721","rood","175","449","449","1000","8","0.8703220191470844","45685872"
"2023-08-23T13:50:36.740751","rood","176","448","448","1000","8","0.8613264427217915","30163216"
"2023-08-23T13:50:37.898698","rood","177","447","447","1000","8","0.8598452278589853","68906784"
"2023-08-23T13:50:39.062749","rood","178","446","446","1001","8","0.8635578583765113","52085664"
"2023-08-23T13:50:40.227199","rood","179","445","445","1000","8","0.8613264427217915","35481280"
"2023-08-23T13:50:41.392646","rood","180","444","444","1000","8","0.8576329331046313","74133528"
"2023-08-23T13:50:42.553255","rood","181","443","443","1000","8","0.8561643835616439","57454136"
"2023-08-23T13:50:43.717068","rood","182","442","442","1000","8","0.8665511265164645","41906048"
"2023-08-23T13:50:44.873313","rood","183","441","441","1001","8","0.8643042350907519","80440328"
"2023-08-23T13:50:46.027516","rood","184","440","440","1000","8","0.859106529209622","63958224"
"2023-08-23T13:50:47.188948","rood","185","439","439","1000","8","0.8673026886383347","48522280"
"2023-08-23T13:50:48.343053","rood","186","438","438","1001","8","0.8643042350907519","32455824"
"2023-08-23T13:50:49.508034","rood","187","437","437","1000","8","0.8605851979345955","72520928"
"2023-08-23T13:50:50.666283","rood","188","436","436","1000","8","0.8598452278589853","55752312"
"2023-08-23T13:50:51.829747","rood","189","435","435","1000","8","0.8650519031141869","39825776"
"2023-08-23T13:50:52.984837","rood","190","434","434","1001","8","0.8620689655172414","78634784"
"2023-08-23T13:50:54.140431","rood","191","433","433","1000","8","0.8628127696289905","61819416"
"2023-08-23T13:50:55.288915","rood","192","432","432","1000","8","0.8733624454148472","47617064"
"2023-08-23T13:50:56.443405","rood","193","431","431","1000","8","0.8613264427217915","31199072"
"2023-08-23T13:50:57.610914","rood","194","430","430","1000","8","0.8613264427217915","70118880"
"2023-08-23T13:50:58.776009","rood","195","429","429","1000","8","0.8613264427217915","54249840"
"2023-08-23T13:50:59.921466","rood","196","428","428","1000","8","0.8688097306689835","37420128"
"2023-08-23T13:51:01.075215","rood","197","427","427","1000","8","0.8673026886383347","77239136"
"2023-08-23T13:51:02.265575","rood","198","426","426","1000","8","0.8488964346349746","60731816"
"2023-08-23T13:51:03.453379","rood","199","425","425","181001","8","0.0027685569450635245","34867672"
"2023-08-23T13:57:04.617976","rood","200","424","424","1000","8","0.8635578583765113","74827888"
"2023-08-23T13:57:05.780725","rood","201","423","423","1000","8","0.8547008547008548","59647688"
"2023-08-23T13:57:06.943132","rood","202","422","422","1001","8","0.8718395815170008","43691728"
"2023-08-23T13:57:08.089307","rood","203","421","421","1000","8","0.8620689655172414","29104480"
"2023-08-23T13:57:09.252553","rood","204","420","420","1000","8","0.8539709649871904","68349656"
"2023-08-23T13:57:10.435565","rood","205","419","419","1000","8","0.8525149190110827","51777456"
"2023-08-23T13:57:11.584316","rood","206","418","418","1001","8","0.8665511265164645","36141184"
"2023-08-23T13:57:12.760590","rood","207","417","417","1000","8","0.8547008547008548","75570480"
"2023-08-23T13:57:13.917800","rood","208","416","416","1000","8","0.8688097306689835","59974440"
"2023-08-23T13:57:15.064384","rood","209","415","415","1000","8","0.8650519031141869","44779288"
"2023-08-23T13:57:16.215411","rood","210","414","414","1000","8","0.8673026886383347","29249808"
"2023-08-23T13:57:17.375167","rood","211","413","413","1000","8","0.8710801393728224","69985096"
"2023-08-23T13:57:18.523550","rood","212","412","412","1000","8","0.8628127696289905","53086136"
"2023-08-23T13:57:19.685264","rood","213","411","411","1000","8","0.8628127696289905","37546488"
"2023-08-23T13:57:20.850065","rood","214","410","410","1000","8","0.8583690987124464","77184064"
"2023-08-23T13:57:22.002997","rood","215","409","409","1000","8","0.8665511265164645","61775864"
"2023-08-23T13:57:23.181223","rood","216","408","408","1001","8","0.8547008547008548","47305984"
"2023-08-23T13:57:24.324185","rood","217","407","407","1000","8","0.8688097306689835","31400480"
"2023-08-23T13:57:25.483782","rood","218","406","406","1000","8","0.8605851979345955","71573360"
"2023-08-23T13:57:26.638258","rood","219","405","405","1000","8","0.8726003490401397","55494752"
"2023-08-23T13:57:27.783185","rood","220","404","404","1000","8","0.8695652173913044","40678552"
"2023-08-23T13:57:28.944780","rood","221","403","403","1000","8","0.8650519031141869","80618608"
"2023-08-23T13:57:30.094144","rood","222","402","402","1001","8","0.8710801393728224","65279072"
"2023-08-23T13:57:31.241955","rood","223","401","401","1000","8","0.8673026886383347","49074096"
"2023-08-23T13:57:32.386791","rood","224","400","400","1000","8","0.8718395815170008","34881080"
"2023-08-23T13:57:33.541630","rood","225","399","399","1000","8","0.8680555555555556","74910024"
"2023-08-23T13:57:34.697893","rood","226","398","398","1001","8","0.8695652173913044","60073000"
"2023-08-23T13:57:35.840926","rood","227","397","397","1000","8","0.8733624454148472","44887544"
"2023-08-23T13:57:36.980585","rood","228","396","396","1000","8","0.8733624454148472","29230280"
"2023-08-23T13:57:38.147578","rood","229","395","395","1001","8","0.8598452278589853","69927872"
"2023-08-23T13:57:39.293488","rood","230","394","394","1000","8","0.8688097306689835","54301264"
"2023-08-23T13:57:40.473634","rood","231","393","393","1001","8","0.8417508417508418","39822008"
"2023-08-23T13:57:41.637887","rood","232","392","392","1000","8","0.8680555555555556","79560928"
"2023-08-23T13:57:42.807389","rood","233","391","391","1000","8","0.856898029134533","63946224"
"2023-08-23T13:57:43.953097","rood","234","390","390","1000","8","0.8673026886383347","49183248"
"2023-08-23T13:57:45.109155","rood","235","389","389","1000","8","0.8703220191470844","34558640"
"2023-08-23T13:57:46.267472","rood","236","388","388","1001","8","0.8635578583765113","74545544"
"2023-08-23T13:57:47.412783","rood","237","387","387","1000","8","0.8695652173913044","59561008"
"2023-08-23T13:57:48.559873","rood","238","386","386","1000","8","0.8726003490401397","44917528"
"2023-08-23T13:57:49.713883","rood","239","385","385","1000","8","0.8628127696289905","30309368"
"2023-08-23T13:57:50.873012","rood","240","384","384","1001","8","0.8680555555555556","70201552"
"2023-08-23T13:57:52.022943","rood","241","383","383","1001","8","0.8680555555555556","55615936"
"2023-08-23T13:57:53.189121","rood","242","382","382","1000","8","0.8539709649871904","40887784"
"2023-08-23T13:57:54.352677","rood","243","381","381","1001","8","0.8643042350907519","80802744"
"2023-08-23T13:57:55.514466","rood","244","380","380","1000","8","0.8598452278589853","65164160"
"2023-08-23T13:57:56.664022","rood","245","379","379","1000","8","0.8695652173913044","50251144"
"2023-08-23T13:57:57.813437","rood","246","378","378","1001","8","0.8688097306689835","37462928"
"2023-08-23T13:57:58.968223","rood","247","377","377","1001","8","0.8688097306689835","77496256"
"2023-08-23T13:58:00.118859","rood","248","376","376","1000","8","0.8658008658008658","61857208"
"2023-08-23T13:58:01.275898","rood","249","375","375","1000","8","0.8635578583765113","49050016"
"2023-08-23T13:58:02.423257","rood","250","374","374","1001","8","0.8779631255487269","33689104"
"2023-08-23T13:58:03.574844","rood","251","373","373","1001","8","0.8673026886383347","74555944"
"2023-08-23T13:58:04.733697","rood","252","372","372","1001","8","0.8613264427217915","59767328"
"2023-08-23T13:58:05.902074","rood","253","371","371","1001","8","0.8539709649871904","44868752"
"2023-08-23T13:58:07.062377","rood","254","370","370","1000","8","0.8620689655172414","31099856"
"2023-08-23T13:58:08.220041","rood","255","369","369","1000","8","0.8665511265164645","72081464"
"2023-08-23T13:58:09.374769","rood","256","368","368","1000","8","0.8620689655172414","57525432"
"2023-08-23T13:58:10.551901","rood","257","367","367","1000","8","0.8503401360544218","43162376"
"2023-08-23T13:58:11.721827","rood","258","366","366","1000","8","0.8635578583765113","28149552"
"2023-08-23T13:58:12.871094","rood","259","365","365","1000","8","0.8673026886383347","69113616"
"2023-08-23T13:58:14.017888","rood","260","364","364","1000","8","0.8703220191470844","54455464"
"2023-08-23T13:58:15.168280","rood","261","363","363","1000","8","0.8658008658008658","39817592"
"2023-08-23T13:58:16.322922","rood","262","362","362","1000","8","0.8650519031141869","80880008"
"2023-08-23T13:58:17.492963","rood","263","361","361","1000","8","0.8554319931565441","67061768"
"2023-08-23T13:58:18.646522","rood","264","360","360","1001","8","0.8665511265164645","52551832"
"2023-08-23T13:58:19.796796","rood","265","359","359","1001","8","0.8710801393728224","37459768"
"2023-08-23T13:58:20.958390","rood","266","358","358","1000","8","0.8583690987124464","79442056"
"2023-08-23T13:58:22.114329","rood","267","357","357","1001","8","0.8680555555555556","64160216"
"2023-08-23T13:58:23.270072","rood","268","356","356","1000","8","0.8650519031141869","50450368"
"2023-08-23T13:58:24.425761","rood","269","355","355","1000","8","0.8665511265164645","35485440"
"2023-08-23T13:58:25.592294","rood","270","354","354","1000","8","0.8532423208191127","76531848"
"2023-08-23T13:58:26.752351","rood","271","353","353","1001","8","0.8643042350907519","62154232"
"2023-08-23T13:58:27.908885","rood","272","352","352","1000","8","0.8643042350907519","49697776"
"2023-08-23T13:58:29.068601","rood","273","351","351","1000","8","0.8628127696289905","34460376"
"2023-08-23T13:58:30.222872","rood","274","350","350","1000","8","0.8680555555555556","76604416"
"2023-08-23T13:58:31.374103","rood","275","349","349","1000","8","0.8650519031141869","62008328"
"2023-08-23T13:58:32.538794","rood","276","348","348","1000","8","0.8635578583765113","48242112"
"2023-08-23T13:58:33.681491","rood","277","347","347","1001","8","0.8673026886383347","33516616"
"2023-08-23T13:58:34.895085","rood","278","346","346","1000","8","0.832639467110741","75513344"
